Tweet ID,Text,Label,Predict
1660317632363372544,fandomaguerrid lo mas nuestra gladiadora lali,ARG,ARG
1660317424242098179,martingainza frenterenovador sergiomassa banco,ARG,ARG
1660306702992801792,massafrases sergiomassa te bancamamimo admiro tu capacidad de trabajo y tu piramide de vaselina para las menudencias politicas anaftalinadas,ARG,ARG
1660304182451007488,nazalagamba sergiomassa frenterenovador damicontrerasok raulperez rubeneslaiman malenagalmarini somosfr la capacidad de trabajo de massa es increible a no decaer resistencia,ARG,ARG
1660230141434314752,maxicardaci 📢 hoy 1900hs temporada 2023 gran suceso brujas en multitabaríscomafi lasescobasconcorde a pleno localidades…,ARG,ARG
1660090950079709189,maxicardaci super sold out 💥💥💥 localidades agotadas brujas2023ok 🧹en sus 2 funciones de este sábado gracias publico 👏👏👏 https…,ARG,ARG
1659968213130551297,elejercitodelam cuervotinelli k no lo llamen marce please k no tuteen o boss o jefe o sr necesito star en el bailando podre gracias x sí o no,ARG,ES
1659913486736949249,volverasertigre malenagalmarini sergiomassa asi sera comenzo massa debe continuarlo malenase de tu entregacompromiso y lucha gladiadora,ARG,ARG
1659910327658594306,juanmalpeli frenterenovador sergiomassa aguante te banco,ARG,ARG
1659909902574256128,sergiorodo adoro su mini y sandalias romana,ARG,ARG
1659908577593552896,okguillebarrios granhermanoar como espectador,ARG,ARG
1659836188826451968,maxicardaci 📢 hoy dos funciones 1900 2100hs temporada 2023 gran suceso brujas2023 en multitabaríscomafi lasescobasconcor…,ARG,ARG
1659836046127841280,geminianoarg88 morí de amor quienesson lalioficial moriacasan,ARG,ARG
1659744547109257216,malenagalmarini sergiomassa frenterenovador desde siempre malena y sergio los banco,ARG,ARG
1659631261722263574,sergiomassa sbatakis dmvasco mami mobanca tu extremo compromiso y trabajo aguanteblindaje para todo lo k se oponga,ARG,ARG
1659629967041282049,okguillebarrios cristrego maxicardaci aguante el humor,ARG,ARG
1659629699687956488,julietapi09 sergiomassa se banca,ARG,ARG
1659450855815360512,maxicardaci 📢 hoy 1930hs temporada 2023 gran suceso brujas en multitabaríscomafi lasescobasconcorde a pleno localidades…,ARG,ARG
1659383765213257728,monicanuta angeldebritook me asusta mi papada otro meme,ARG,ARG
1659275528447094785,elejercitodelam lalioficial se viene el video dinamitamos,ARG,ARG
1659273136817283101,elejercitodelam me plagio lo de lavarropa jass cara de patocuerpo de lavarropa en menudencia mediatica con la leona,ARG,ARG
1659214662054088706,viendo a na a en pijama ma,ARG,ARG
1659211854907047941,kienes son,ARG,ARG
1659069333937463297,maxicardaci 📢 hoy 1930hs temporada 2023 gran suceso brujas en multitabaríscomafi lasescobasconcorde a pleno localidades…,ARG,ARG
1659045420872396800,numaperezpace la diosa moriacasan en su presentación de memoria podran 💋💋💋💋,ARG,ES
1658874641711071232,estefiberardi angeldebritook martinlegui y hay ser pelotudo para lanzar una piedrano da ni para metafora,ARG,ARG
1658826493408018432,marcelacoronel valedelgadook me impresiona mi fama y mi cama,ARG,ES
1658825101943422976,merde para n en pijano creo k pueda celebrar los 80 porke ya los cumplio a partir de los 70 se conmemora y entramos en efemerides,ARG,ES
1658738825550503936,maxicardaci 📢 hoy 1930hs temporada 2023 gran suceso brujas en multitabaríscomafi lasescobasconcorde a pleno localidades…,ARG,ARG
1658507001654132737,angeldebritook es roberto carlos el chabonazotiene de un millon de amigosy juanita x ahi andak no se enoje,ARG,ARG
1658502546653081602,marcelopolino amigoes cuestion de honor ganarle a una lata y encima empantanada congratulations,ARG,ARG
1658489032610021376,lalioficial kienesssssss son,ARG,ARG
1658290306796716032,realtimerating jasaaaaaa amome,ARG,ARG
1658258276277010432,pepuebla amo meme,ARG,ES
1657952057356083200,fernandopiaggio gracias rey,ARG,ARG
1657951946337132545,fernandopiaggio gracias fernandopiaggio,ARG,ARG
1657907730647056385,mi hija acaba de ganarse el premio a mejor actríz por natalia natalia de stagnaro en el festival de cine francés de marsellei te amo galacastiglione gracias por tu talento enorme y por esta felicidad y la plenitud que me dás 💋💞,ARG,ARG
1657834560875290624,elejercitodelam el principe me da virgen,ARG,ES
1657833615949017090,elejercitodelam el principe es casi disneyy esha es paramountjasa,ARG,ES
1657832958676353024,puchetajulian aguante puchetttt,ARG,ARG
1657830795472404482,cesargonzaleztw galacastiglione el talento se consagra los outsiders aŕrasan,ARG,ARG
1657668824999632897,maxicardaci 📢 hoy 1900hs temporada 2023 gran suceso brujas en multitabaríscomafi lasescobasconcorde a pleno localidades…,ARG,ARG
1657483480161198084,reinamadre20 angeldebritook marcelopolino pampitaoficial americatv cuervotinelli hay k preguntarle a el porke me convocay hacemos un tete a tetehay tantas figuras para convocar par favarrrhay tanto meteorito con brisho de hojalata jaa me moje,ARG,ARG
1657443273441435648,ladybarby mojaba el pan en la olla en el tuco k preparaba mi abuelaantes de ir a las 11hs a misa del domingot kiero en el bailando,ARG,ARG
1657440849167548419,ladybarby orgasmo en el paladar,ARG,ARG
1657403786728558596,marcelacoronel bienvenida matildaal universo teatral,ARG,ARG
1657378635144200192,maxicardaci 📢 hoy dos funciones 1900 2100hs temporada 2023 gran suceso brujas2023 en multitabaríscomafi lasescobasconcor…,ARG,ARG
1657242673730801665,multiteatro 🤦 pasaron más de 32 años el próximo jueves 25 de mayo agregarán otra función extra para satisfacer demanda httpstco…,ARG,ARG
1657149609418932225,multiteatro aguante el teatro iconicas del teatro argentinobrujas,ARG,ARG
1657041945695248384,marianalestelle feliz dia proceres y heroinas,ARG,ARG
1656943590331887616,maxicardaci 📢 hoy 1930hs temporada 2023 gran suceso brujas en multitabaríscomafi lasescobasconcorde a pleno localidades…,ARG,ARG
1656654054762618881,maxicardaci 📢 hoy 1930hs temporada 2023 gran suceso brujas en multitabaríscomafi lasescobasconcorde a pleno localidades…,ARG,ARG
1656328702114910208,maxicardaci 📢 hoy 1930hs temporada 2023 gran suceso brujas en multitabaríscomafi lasescobasconcorde a pleno localidades…,ARG,ARG
1656306051447242753,maxicardaci plateanet atomobit multiteatro noecardaci galosottovip 1930hs miercoles jueves y viernes sabado 19hs y 21hs domingo 19hs,ARG,ARG
1656033225175646226,espospeluso lalioficial aguante,ARG,ARG
1655960546716577792,nachorodriok eltreceoficial americatv ponen mis memes como buena suerte amome de manera superlativs,ARG,ARG
1655960111901204480,nachorodriok eltreceoficial americatv jaaa mi meme de la kapeluz volada k divertido,ARG,ARG
1655956514203369472,lalilalig bienvenida lali al escenario argentoasi es nuestra gentegloriosa k al k tu gente aman a los artistas aguante el teatro,ARG,ARG
1655398993721978881,para los k siguen preocupados y auditoreando moral ajena x el romance vintage de so con sr mayor los percibi casi de la misma edadmi hija fue feliz y el caballero tbien en ste momento me autoperciboel papa y los bendigo amen,ARG,ES
1655397063931117568,politomor mirthalegrand me da foto trucadala sra no usa pantalones y no creo k ese tobillo y ese pie sean de ella,ARG,ES
1655394869169340416,indamdz angeldebritook fiestabresh tgo lo mejor para la halitosis,ARG,ES
1655279928290562051,lalisproyect quienes son supera a disciplina y ahora es la quinta 5 canción más popular de lali en spotify httpstcortundkw…,ARG,ARG
1655262714296508418,lalisproyect sucesoooooo quiene sonmi dixit superando a disciplinahoy celebration,ARG,ES
1655261054950047753,esmeraldamitre albertosamidok al bailando ambosaunke sea una gala arte pop,ARG,ARG
1655260621770817538,esmeraldamitre albertosamidok al bailando ambos please arte pop,ARG,ARG
1655236276671348738,angeldebritook nooo ja par favarrrrr asi puede ir a la bresh no me usen para escapaditas ja me mojo,ARG,ES
1655235678785994754,laoncediez galacastiglione catalinadlugi las mentiras son como los techos con agujeroses preferible la catastrofe de la verdadfrase brujas,ARG,ARG
1655235066895671307,multiteatro aguante el teatro amo esa cartelera y compartir con gente tan maravillosa,ARG,ARG
1655234539696840707,laoncediez galacastiglione catalinadlugi hija mia te amo fuerte y admiro tu eticatu noblezatu talento para surfear prejuicios de los moralistas y como aprendiste a sepultarlosamo la carrera kstas construyendo y los premios y el reconocimiento k logras,ARG,ARG
1655227774989107203,marcelafeudale angeldebritook tesorxs se los banca las 20hs en americaimperdible,ARG,ARG
1655227292715458562,angeldebritook preparen matafuegos jasa me dice mi astrologa k sta el 15 de mayo x el eclipse de la penumbra hay k darle de comer a los boludos asi kstoy dispuesta a entretenerlos,ARG,ES
1655226281787531272,laoncediez maxicardaci galacastiglione catalinadlugi hija miate amo se puede romper un atomoy no un prejuiciotus logros son inmensosy creo siempre pudiste surfear la opinion de los pseudos moralistasa seguir en la luchano somos machospero somos muchas,ARG,ES
1655211547369644032,maxicardaci 📢 hoy 1900hs temporada 2023 gran suceso brujas en multitabaríscomafi lasescobasconcorde a pleno localidades…,ARG,ARG
1655071002424901632,luisbremer capilar problems y megan,ARG,ARG
1655069967547613189,analauraroman angeldebritook el tampon y la amantehipocresia medievalesas jetas k poco gozosasno pueden emocionarse x protocolo tendran honey moon,ARG,ES
1655045858465808386,cocosanti angeldebritook elejercitodelam love amorxs ahi staba atendiendo a la escarola jaaak divertido todoooo,ARG,ARG
1655007514813952002,maxicardaci localidades agotadas en las dos funciones de este sabado gracias publico brujas2023ok 🧹 🔥🔥🔥👏👏👏 httpstcoqg…,ARG,ARG
1654926126693642241,daniambrosino mauroicardi jaaasa kisses a todxs,ARG,ARG
1654923744232587274,limitado botinero mauro me impresiona mi fama y cómo te movilizaron mis pavadas lo cual me hace pensar que padecés de un desabastecimiento neuronal al no tener humor como no me conocés te aviso que yo sublimo por el humor así que paso a decirte que sigo pensando que sos un…,ARG,ARG
1654905321330991104,okguillebarrios stoy con gente es sabado tgo 2 fcionesapenas tgo un minutito atiendo s ste desabastecido neuronaladorooooo lubricada mi lengua,ARG,ARG
1654748474787741696,maxicardaci 📢 hoy dos funciones 1900 2100hs temporada 2023 gran suceso brujas2023 en multitabaríscomafi lasescobasconcor…,ARG,ARG
1654662238144282631,gracias nancydupla5 violeurtizberea elchatoprada lourdesanchezok por venir a brujas2023ok 🧹 placer recibirlos 👏👏👏,ARG,ES
1654637146957832196,chapeauok lourdesanchezok y elchatoprada presentes en el multiteatro tabarís para disfrutar de la one moriacasan cc maxicard…,ARG,ARG
1654587146655653890,okcirujan al unico k masturbe durante años en baños publicosa valotese huevo enjabonado lo extraño,ARG,ARG
1654575481541345283,me impresiona mi fama y el descerebre ajeno,ARG,ES
1654407808589111296,maxicardaci 📢 hoy 1930hs temporada 2023 gran suceso brujas en multitabaríscomafi lasescobasconcorde a pleno localidades…,ARG,ARG
1654180903676006413,somosfr kristalina lo admira a massaen sus declaraciones lo adjetiva notablemente es inusual k alguien con semejante cargoelogie tanto a un ministrokristalina vayaina poderosa,ARG,ARG
1654179234712002560,si chupas tomate un taxiun uberun cabiun bondianda a dedo camina etccc pero responsabiliza tu pedo,ARG,ES
1654178692161994788,frenterenovador sergiomassa diegogiuliano bravooooooooo 0 alcohol 0 tolerancia,ARG,ARG
1654021191017922561,maxicardaci 📢 hoy 1930hs temporada 2023 gran suceso brujas en multitabaríscomafi lasescobasconcorde a pleno localidades…,ARG,ARG
1653832020143775757,vtv verificacion tecnica vayainal,ARG,ARG
1653831668430413838,desayunook pameladav americatv las vayainas hambrientas necesitan mucho chongo como nuncahay vayainas venenosasvayainas chismosasvayainas secasvayainas jugosasvayainas embraguetadasvayainas emsobradasmuchas mas pero yo me kedo con vayainas incorrectas,ARG,ES
1653830335816146986,revistapronto que perdidano se si firmo,ARG,ARG
1653829427162128388,marceladurrieu aguante malena,ARG,ARG
1653640302383493121,maxicardaci 📢 hoy 1930hs temporada 2023 gran suceso brujas en multitabaríscomafi lasescobasconcorde a pleno localidades…,ARG,ARG
1653592236968255493,fabianbanchero thanks fabianx siempre tu amorosidad,ARG,ES
1653590603869962242,malenagalmarini aguante malena,ARG,ARG
1653532538055323649,joancollinsdbe amickpro intertalent k diosa sta inglesa dinastia,ARG,ARG
1653519876265320449,laubfal muy mala transmision no me gusto atraso,ARG,ARG
1653519411251167235,auto homenaje modocasanezco,ARG,ARG
1653518532884176896,elejercitodelam hagamos como nacha pija,ARG,ARG
1653516976671653890,marceloopen kidlapicera ni olvidoni perdon,ARG,ARG
1653511486369562626,moriacasan timbreo de mis morias girls bellezas con talento que no necesitan rodilleras bailan cantan actúan y abren la puerta p…,ARG,ARG
1653473618733531136,pilarsmith reina,ARG,ES
1653458831408545792,vanguardia 4 años atrás 💋💥🔥🔥🔥,ARG,ES
1653422139960176645,okguillebarrios si si si moriacasan,ARG,ES
1653229578649849858,muscarijoseok viendopero me rompe la mala transmision desprolija,ARG,ES
1653229148825845764,multiteatro pasan los añospasan los gobiernoskedan los artistas pintipresenteme veo en esa portada y cada dia me amo mas me doy ternura ego denso,ARG,ARG
1653228001364959240,elejercitodelam sugestivo cruce de piernas sutil,ARG,ARG
1653171074912116738,multiteatro 😳 tapa de la revista del diario la capital de mar del plata del domingo 20 de enero de 1991 treinta y dos años después c…,ARG,ARG
1653129116885950465,en este el diadeltrabajador agradezco a quien creyó en mí para hacer que debute en el escenario de el teatro el nacional el mismo día que a las 9 am había dado un exámen de economía política en la facultad de derecho 12hs después bajaba las escaleras en el escenario casi…,ARG,ARG
1652885938995863552,maxicardaci 📢 localidades agotadas una vez más para este domingo en las dos funciones de brujas2023ok 🧹 graciassss publico 💥💥💥 m…,ARG,ARG
1652834853262352384,maxicardaci 📢 localidades agotadas una vez más para este domingo en las dos funciones de brujas 🧹graciassss publico 💥💥💥 multitab…,ARG,ARG
1652488088478703617,maxicardaci 📢 localidades agotadas en las 2 funciones de brujas2023ok 🧹 de este sábado 👏👏👏 graciassss publico 💥💥💥 httpst…,ARG,ARG
1652471587877056512,muscarijoseok unica soberbialove y respeto,ARG,ARG
1652404492623573000,elejercitodelam amo mis memesthanksde k se trata amoros,ARG,ARG
1652331622618873856,multiteatro aguante el teatro,ARG,ARG
1652255042827608064,maxicardaci 📢 hoy dos funciones 1930 2130hs temporada 2023 gran suceso brujas2023 en multitabaríscomafi lasescobasconcor…,ARG,ARG
1652183897025703936,maxicardaci plateanet atomobit multiteatro noecardaci galosottovip buena captura de atomobit thanks x todo atomobit,ARG,ARG
1652047290171793431,en la agencia de news de informanción financiera más importante del mundo bloomberg salió mi felicitación a sergiomassaok por su birthday meimpresiona mi fama mi ego y mi humildad me autosucciono,ARG,ES
1652033262225596417,y muero x entregarte el special gift k t llevo de obsekiomuy frail y duro a la vez a gozarlo,ARG,ARG
1652032779687698444,querido sergiomassa se de tu capacidad y espiritu de luchate aprendi a conocer y valorar en stos 2 años k me unen a galmay se k haces hula hula con lla mescolanza de patologia y mediocridad de los bufones de algunos sectores kiero desearte un dia pleno en ste tu birthday,ARG,ES
1651963184398434309,gualtierijuan angeldebritook americatv k buenooooooo,ARG,ARG
1651962188746063872,okguillebarrios pilarsmith lalioficial thanks querido guillebarriosdivina noche la de ayer,ARG,ARG
1651952851554299906,pilarsmith placer acompañarte en tus emprendimientes avanti reina,ARG,ES
1651952615524122627,maxicardaci 📢 hoy 20hs temporada 2023 gran suceso brujas en multitabaríscomafi lasescobasconcorde a pleno localidades en…,ARG,ARG
1651777415427792900,gracias hoppefede y macarinaldi por venir a brujas placer recibirlos 💋💕👏👏👏,ARG,ARG
1651692828274073602,acabo de ver un ensayo de los padres terribles en la sala caras y caretas con sofia gala y extraordinario elenco dirección de veronese estrena este sábado 29 y estará viernes sábado y domingo 20hs en sarmiento 2037 pieza de cocteau no se la pierdan impresionante…,ARG,ARG
1651692330074636290,preparándome para función de brujas en este finde xxl la garganta divina la actitud de siempre y en este momento haciendo gym a mis nalgas con una máquina íltima generación tone up 💪💪💪,ARG,ARG
1651691024043978752,marialyrivas vengo a chochear esta es una de las 2 pelis q mi reina de esposa castellssofia estrenó en bafici hace unos días co…,ARG,ES
1651584604153815042,nueva distinción para mi amada y talentosa hija que parí galacastiglione love hija mía perturbador film thanks jurado de los condor por este reconocimiento orgusho de madre 💕👏👏👏,ARG,ARG
1651458454333145088,maxicardaci 📢 hoy 20hs temporada 2023 gran suceso brujas en multitabaríscomafi lasescobasconcorde a pleno localidades en…,ARG,ARG
1651099449672839169,maxicardaci 📢 hoy 20hs temporada 2023 gran suceso brujas en multitabaríscomafi lasescobasconcorde a pleno localidades en…,ARG,ARG
1651020962538586113,elejercitodelam cinthifernandez no en contra de cintha a favor del bailando y un dia cinthia de jurado,ARG,ARG
1651020505070141441,elejercitodelam la ex suegra de cinthya fernandez,ARG,ARG
1650901625593118737,elejercitodelam angeldebritook icardi lo mas sexy guapopicante y la chinaporke nowanda de jurado lo mas de lo mas,ARG,ES
1650896090256883715,laubfal se viene la gerontvlegrandy sho en el bailando k auspicioso la silver generation en el mundo sta revolucionando,ARG,ARG
1650529489124769793,comenzando los sagrados lunes reactivando mi energía y el plan hoy 18hs lavalle 780 mi sofia gala en reina animal un film de moroco colman en el marco del bacifi no me la pierdo love galactica 💋💕 galacastiglione,ARG,ARG
1650345188550737922,happy nueva era en tu renacimiento sandramihanovich 💋🎁💕,ARG,ARG
1650240750053990402,elejercitodelam angeldebritook hello amores gran expectativa para un regresopresagio sera glorioso el 1er dia hay k poner un 10 en la grilla de americaharemos devolucion arrasante a las medidoraspodran,ARG,ARG
1650230053815607296,maxicardaci 📢 hoy en lanacion brujas 🧹👏👏👏 unexitoquenotienefin,ARG,ARG
1650046503904321537,maxicardaci 📢 hoy 20hs temporada 2023 gran suceso brujas en multitabaríscomafi lasescobasconcorde a pleno localidades en…,ARG,ARG
1650007068470829062,maxicardaci segunda de este sabado gracias publico 👏👏👏👏 brujas2023ok 🧹 suceso total,ARG,ARG
1649998533875965952,maxicardaci primera de este sabado gracias publico 👏👏👏👏 brujas2023ok 🧹 suceso total,ARG,ARG
1649938884325699585,martinabonano amorxs thankssss love para todxs,ARG,ES
1649773726592909314,maxicardaci plateanet multiteatro noecardaci galosottovip la maxima propuesta teatral 32 años obra record del teatro argentono habra ninguna ¿podran,ARG,ARG
1649765249078181888,maxicardaci 📢 hoy dos funciones 1930 2130hs temporada 2023 gran suceso brujas2022 en multitabaríscomafi lasescobasconcor…,ARG,ARG
1649595197817339907,moriacasan elcckirchner fernandomartnpe galacastiglione cinear aguante mi galactica y el cck,ARG,ARG
1649595176766111744,elcckirchner 📽️ cineenelkirchner este finde nublado disfrutá de clásicos y cine contemporáneo programación filmoteca en vivo de…,ARG,ARG
1649594970821492739,martinabonano siempre digo que moriacasan es la verdadera que mujer,ARG,ES
1660332938750308354,pasaroncosas899 🎧 ¿cómo va ese fin de semana coseros y coseras si nos extrañan recuerden seguir nuestra cuenta de spotify para escuc…,ARG,ARG
1659962506977189891,marceloramal les comparto este editorial de aleberco en pasaroncosas899,ARG,ARG
1659962255553822721,diegonasser disfrutando la lectura de yahoraque de kicillofok en el capítulo junto al gran aleberco con un bocado dulce para el…,ARG,ES
1659957746614124544,luisautalan gentequesi catriel ciavarella habla del recital de divididos en vélez con aleberco y realza la generosidad de la reng…,ARG,ES
1659669765504335875,lucmalaspina una línea clave ayer la vice cristina fernández de kirchner tiró el nuevo tercio es la bronca lo cual vuelve más per…,ARG,ARG
1659625641665282055,pasaroncosas899 llegó el frío pero también llegó juanbraceli para traernos la solución locro agarrá lápiz y papel para anotar este…,ARG,ARG
1659611511508156429,pasaroncosas899 editorial techos y pisos por aleberco escuchalo 👉httpstcolv5bjimrxw,ARG,ARG
1659568093742485508,tercera y última parte de la nota a hajoon chang del lunes pasado en brotesverdes,ARG,ARG
1659568090907136001,segunda parte de la entrevista a hajoon chang el prestigioso economista heterodoxo en brotesverdes,ARG,ES
1659568089279741955,anoche cristina kirchner citó a hajoon chang el economista coreano que entrevistamos el lunes en brotesverdes 🧵 en este hilo las tres partes de la nota,ARG,ARG
1659506004508258306,las internas más locas del mundo y un nuevo piso para la inflación panorama semanal en baenegocios,ARG,ES
1659270463757983745,luisautalan gracias por la oreja lucho querido,ARG,ES
1659265309914669061,pasaroncosas899 📞 al presidente lo tomo con poca seriedad dice alejandro nieva auditor general de la agn 👉 con aleberco en pas…,ARG,ARG
1659238688931315717,pasaroncosas899 editorial de león a gatito por aleberco escuchalo 👉,ARG,ARG
1659189870282276866,prensadelsubte 🗣️ compartimos la entrevista a la neumonóloga caponelilian con aleberco en el programa pasaroncosas899 sobre los r…,ARG,ARG
1658523065788006420,bernasconipablo la verdad no está de parte de quien más grite rabindranathtagore medios media news newspaper diario noticias…,ARG,ARG
1658523011295608860,crisisrevista la impotencia estructural de la gestión frentetodista y su renuncia a toda imaginación política entregó a parte de la p…,ARG,ES
1658509903042957315,pasaroncosas899 ¡arrancó tu debilidad radial de cada día y ya que nosotros nos exponemos todos los días queremos saber qué cosas los…,ARG,ARG
1658467369575124994,pasaroncosas899 ayer vino a pasaroncosas catriel ciavarella batero de divididos después del histórico show en vélez y sobre la part…,ARG,ARG
1658313883885371393,hajoon chang en brotesverdes para combatir la inflación se necesita un pacto social 🌱 en vivo por c5n 🔗,ARG,ARG
1658313559997136896,hajoon chang en brotesverdes la inflación no puede resolverse con un ajuste fiscal una política de ajuste de shock es como querer curar al paciente matándolo 🌱 en vivo por c5n 🔗,ARG,ARG
1658313212452917248,hajoon chang en brotesverdes no hay que cobrarle impuestos solo a los ricos porque no es un sistema sustentable 🌱 en vivo por c5n 🔗,ARG,ARG
1658312812442054656,hajoon chang en brotesverdes la evasión es un problema político no hay voluntad político la gente que controla la estructura no quiere terminar con eso 🌱 en vivo por c5n 🔗,ARG,ARG
1658312530895290371,hajoon chang en brotesverdes los ricos tienen muchas maneras de evadir impuestos compañías off shore o recurrir al exilio impositivo 🌱 en vivo por c5n 🔗,ARG,ARG
1658312045366767616,en el kirchnerismo se preguntan ¿qué pasa si decidimos tener determinado candidato y la corte suprema empieza a mover expedientes para decir por diferentes razones que no puede serlo como pasó en tucumán o san juan dice gabyvulcano1 en brotesverdes,ARG,ARG
1658310990503526406,lo que hizo la corte al suspender las elecciones a pocos días de llevarse a cabo encendió las luces de alarma en el cristinismo porque sintieron que era un mensaje directo a la vicepresidenta cuenta gabyvulcano1 🌱 en vivo por c5n 🔗,ARG,ARG
1658309332981751808,los candidatos de javier milei no logran hacer pie en las elecciones provinciales habrá que ver si afecta su figura tan personalista analiza luciaaisicoff en brotesverdes 🌱 en vivo por c5n 🔗,ARG,ARG
1658308492560613377,elecciones provinciales juntos por el cambio está en alerta porque no logra capitalizar el descontento en las provincias y axel kicillof analiza desdoblar las elecciones generales en buenos aires cuenta luciaaisicoff en brotesverdes🌱 🔗,ARG,ES
1658307672955932673,hajoon chang en brotesverdes si los individuos planifican las empresas planifican ¿por qué las naciones no deberían hacerlo 🌱 en vivo por c5n 🔗,ARG,ARG
1658307348903911425,hajoon chang en brotesverdes hay que distinguir entre inversores que generan divisas y los que importan más de lo que exportan ¿por qué deberías tratarlos por igual 🌱 en vivo por c5n 🔗,ARG,ARG
1658306671104368642,hajoon chang en brotesverdes la economía de mercados es algo muy reciente hasta los años 70s grandes países ejercieron un fuerte control de capitales 🌱 en vivo por c5n 🔗,ARG,ARG
1658304296192966659,cuando se fomenta la producción aumenta la competencia y eso ayuda a bajar los precios es una locura importar alimentos opina nahuel levaggi expresidente del mercado central 🌱 brotesverdes en c5n 🔗,ARG,ARG
1658303841706582017,inflación en los alimentos para nahuel levaggi expresidente del mercado central lo que hay que hacer es poner un pie sobre los formadores de precio ahora en brotesverdes 👉,ARG,ES
1658303461337837568,inflación en los alimentos no tenemos que importar alimentos tenemos que fomentar a los pequeños productores dice el expresidente del mercado central nahuel levaggi ahora en brotesverdes 👉,ARG,ARG
1658302699434303488,hajoon chang en brotesverdes la mayoría de las dictaduras como las de chile o la de argentina fueron liberales en lo económico 🌱 en vivo por c5n 🔗,ARG,ES
1658301611909734400,hajoon chang en brotesverdes el gobierno de corea obligó a los industriales a mejorar su posición e invertir en tecnología dejó de darles licencias para sectores como el textil el desarrollo un consenso político 🌱 en vivo por c5n 🔗,ARG,ARG
1658300753851691008,entrevista al prestigioso economista heterodoxo hajoon chang en brotesverdes hay élites en los países en desarrollo que en realidad estarían mejor si sus países no se industrializan porque exportan granos o aceite 🌱 en vivo por c5n 🔗,ARG,ES
1658299953637195776,las medidas que anunció massa ¿son para el fondo o son para la población si son para el fmi ¿lo va a ayudar al gobierno a capear el temporal que sabe que se le viene o le va a complicar más las cosas 🌱 brotesverdes en c5n 🔗,ARG,ARG
1658299225782747137,la crisis que provoca la sequía es innegable pero querés saber a dónde se fue el superávit récord de estos tres años en la argentina en compromisos de pago al fondo monetario internacional 🌱 brotesverdes en c5n 🔗,ARG,ARG
1658298092200898560,¿sabés cuál es el producto más vendido en 12 cuotas durante el primer trimestre de 2023 la indumentaria ¿es normal que haya que comprarse un pantalón en 12 cuotas ¿esta es la nueva normalidad ahora en brotesverdes 👉,ARG,ES
1658297131139055617,el problema de enfriar la economía más de lo que se venía enfriando es lo que aparece ahora la caída de las ventas de los supermercados que se encuentra muy por debajo de la estabilidad previa a la debacle de mauricio macri 🌱 brotesverdes en c5n 🔗,ARG,ARG
1658296439418617857,qué dijo la oposición macri aseguró que el gobierno nunca quiso bajar la inflación y el que le contestó fue el exvicepresidente del banco central lucas llach que señaló aprietes al bcra cuando gobernaba el pro dice gabyvulcano1 brotesverdes 👉,ARG,ARG
1658295479841566721,cuenta luciaaisicoff que el kirchnerismo empieza a soltarle la mano a sergio massa como candidato por los resultados en su cruzada por bajar la inflación 🌱 brotesverdes en c5n 🔗,ARG,ARG
1658295145043820544,si se disipa el humo de los anuncios que se difundieron ayer tras la reunión de massa con su equipo lo que se ve es ortodoxia dura y pura sobre todo en la suba violenta de la tasa de interés para evitar que la gente se vaya al dólar 🌱 brotesverdes 👉,ARG,ES
1658294291763023872,lo peor de la inflación es dónde pega y así repercutió la inflación en los alimentos en las últimas 4 semanas 🌱 brotesverdes en c5n 🔗,ARG,ES
1658293781614018562,las mediciones semanales que se adelantan a la mensual del indec ya dejan ver que este mes la inflación va a volver a pegar fuerte ahora en brotesverdes 👉,ARG,ARG
1658292928660250624,🌱 prendete a la pantalla de c5n que ya comenzamos con una nueva emisión de brotesverdes 🔗,ARG,ARG
1658241453917716486,hoy en brotes verdes 🌱 inflación descontrolada ¿funcionarán los últimos anuncios de massa ¿cuáles más se vienen 🌱 exclusivo el heterodoxo hajoon chang y las políticas que los países ricos nos quieren imponer pero no aplican 🌱 ¿a qué juega la corte suprema 🌱 23 por c5n,ARG,ARG
1658236699632074753,pasaroncosas899 📞 ahora hablamos con la artista plástica marta minujín en pasaroncosas 👉 escuchá la nota con aleberco y equipo 🔗…,ARG,ARG
1658236632674234370,pasaroncosas899 🎙️ catriel ciavarella baterista de divididos en pasaroncosas hablamos de política entre nosotros y coincidimos mu…,ARG,ARG
1658236591238795266,pasaroncosas899 🎙️ para catriel ciavarella baterista de divididos el rock es contagioso y en vivo tiene una entrega que otras músic…,ARG,ARG
1658236540932243458,pasaroncosas899 🎙️ tras el histórico show en vélez nos visita el baterista de divididos catriel ciavarella 👉 con aleberco gabyvu…,ARG,ARG
1658216117226053633,esta noche no se pierdan en brotesverdes 🌱 la entrevista exclusiva con hajoon chang el prestigioso economista que revolucionó la heterodoxia hace 20 años hablamos sobre la inflación el desarrollo la situación de la argentina en el corto y mediano plazo y mucho más,ARG,ARG
1658170284577374210,pasaroncosas899 ¿por qué ganan la derecha porque el progresismo no tiene respuesta para los problemas asegura el ex vicepresidente…,ARG,ES
1658170271784747008,pasaroncosas899 🎙️ ¿cristina kirchner debe ser candidata el problema es para qué no vaya a ser que no sabes para qué y vas a inmola…,ARG,ARG
1658170232710520849,pasaroncosas899 🎙️ para el ex vicepresidente de bolivia álvaro garcía linera en tiempo de crisis tienes que hacerle pagar el ajuste…,ARG,ARG
